"z","mot"
"0","28/6/2022 21:00:00"
"0","28/6/2022 21:05:00"
"0","28/6/2022 21:10:00"
"0","28/6/2022 21:15:00"
"0","28/6/2022 21:20:00"
"0","28/6/2022 21:25:00"
"0","28/6/2022 21:30:00"
"0","28/6/2022 21:35:00"
"0","28/6/2022 21:50:00"
"0","28/6/2022 21:55:00"
"0","28/6/2022 22:00:00"
"0","28/6/2022 22:05:00"
"0","28/6/2022 22:10:00"
"0","28/6/2022 22:15:00"
"0","28/6/2022 22:20:00"
"0","28/6/2022 22:25:00"
"0","28/6/2022 22:30:00"
"0","28/6/2022 22:35:00"
"0","28/6/2022 22:40:00"
"0","28/6/2022 22:45:00"
"0","28/6/2022 23:00:00"
"0","28/6/2022 23:05:00"
"0","28/6/2022 23:20:00"
"0","28/6/2022 23:25:00"
"0","28/6/2022 23:30:00"
"0","28/6/2022 23:35:00"
"0","28/6/2022 23:40:00"
"0","28/6/2022 23:45:00"
"0","29/6/2022 00:00:00"
"21","29/6/2022 00:01:01.373"
"21","29/6/2022 00:03:18.339"
"0","29/6/2022 00:05:00"
"0","29/6/2022 00:10:00"
"0","29/6/2022 00:15:00"
"0","29/6/2022 00:20:00"
"0","29/6/2022 00:25:00"
"0","29/6/2022 00:30:00"
"0","29/6/2022 00:35:00"
"0","29/6/2022 00:40:00"
"0.077","29/6/2022 00:45:00"
"0.075","29/6/2022 00:50:00"
"0.075","29/6/2022 00:55:00"
"0","29/6/2022 01:00:00"
"0","29/6/2022 01:05:00"
"0","29/6/2022 01:10:00"
"0","29/6/2022 01:15:00"
"0","29/6/2022 01:20:00"
"0","29/6/2022 01:25:00"
"0","29/6/2022 01:30:00"
"0","29/6/2022 01:35:00"
"0","29/6/2022 01:40:00"
"0","29/6/2022 01:45:00"
"0","29/6/2022 01:50:00"
"0","29/6/2022 01:55:00"
"0","29/6/2022 02:00:00"
"0","29/6/2022 02:05:00"
"0","29/6/2022 02:10:00"
"0","29/6/2022 03:50:00"
"0.087","29/6/2022 05:35:00"
"0.085","29/6/2022 05:40:00"
"0.082","29/6/2022 05:45:00"
"0","29/6/2022 05:55:00"
"0.097","29/6/2022 06:05:00"
"0","29/6/2022 06:15:00"
"0.099","29/6/2022 06:20:00"
"0.098","29/6/2022 06:25:00"
"0.095","29/6/2022 06:30:00"
"0.095","29/6/2022 06:35:00"
"0.098","29/6/2022 06:40:00"
"0.103","29/6/2022 06:45:00"
"0.079","29/6/2022 06:50:00"
"0.062","29/6/2022 06:55:00"
"0.051","29/6/2022 07:00:00"
"0.044","29/6/2022 07:05:00"
"0.042","29/6/2022 07:10:00"
"0.04","29/6/2022 07:15:00"
"0.04","29/6/2022 07:20:00"
"0.037","29/6/2022 07:25:00"
"0.037","29/6/2022 07:30:00"
"0.038","29/6/2022 07:35:00"
"0.042","29/6/2022 07:40:00"
"0.046","29/6/2022 07:45:00"
"0.049","29/6/2022 07:50:00"
"0.052","29/6/2022 07:55:00"
"0.053","29/6/2022 08:00:00"
"0.055","29/6/2022 08:05:00"
"0.056","29/6/2022 08:10:00"
"0.043","29/6/2022 08:25:00"
"0.043","29/6/2022 08:30:00"
"0.04","29/6/2022 08:35:00"
"0.034","29/6/2022 08:40:00"
"0.008","29/6/2022 08:45:00"
"0","29/6/2022 08:55:00"
"0","29/6/2022 09:00:00"
"0","29/6/2022 09:05:00"
"0.166","29/6/2022 09:25:00"
"0.168","29/6/2022 09:30:00"
"0.139","29/6/2022 09:40:00"
"0.118","29/6/2022 09:45:00"
"0.106","29/6/2022 09:50:00"
"0.081","29/6/2022 10:00:00"
"0.044","29/6/2022 10:05:00"
"0.018","29/6/2022 10:10:00"
"0.052","29/6/2022 10:15:00"
"0.061","29/6/2022 10:20:00"
"0.078","29/6/2022 10:25:00"
"0.093","29/6/2022 10:30:00"
"0.102","29/6/2022 10:35:00"
"0.104","29/6/2022 10:45:00"
"0.101","29/6/2022 10:50:00"
"0.103","29/6/2022 10:55:00"
"0.095","29/6/2022 11:00:00"
"0.084","29/6/2022 11:05:00"
"0.072","29/6/2022 11:10:00"
"0.067","29/6/2022 11:15:00"
"0.066","29/6/2022 11:20:00"
"0.069","29/6/2022 11:25:00"
"0","29/6/2022 11:35:00"
"0","29/6/2022 11:40:00"
"0.071","29/6/2022 11:45:00"
"0.034","29/6/2022 11:50:00"
"0.004","29/6/2022 11:55:00"
"0.079","29/6/2022 13:00:00"
"0.077","29/6/2022 13:05:00"
"0.077","29/6/2022 13:10:00"
"0.087","29/6/2022 13:15:00"
"0.091","29/6/2022 13:20:00"
"0.09","29/6/2022 13:25:00"
"0.085","29/6/2022 13:30:00"
"0.081","29/6/2022 13:35:00"
"0.08","29/6/2022 13:40:00"
"0.079","29/6/2022 13:45:00"
"0.077","29/6/2022 13:50:00"
"0.078","29/6/2022 13:55:00"
"0.076","29/6/2022 14:00:00"
"0.077","29/6/2022 14:05:00"
"0.078","29/6/2022 14:10:00"
"0.079","29/6/2022 14:15:00"
"0.023","29/6/2022 14:20:00"
"0","29/6/2022 14:25:00"
"0","29/6/2022 14:30:00"
"0","29/6/2022 14:35:00"
"0","29/6/2022 14:40:00"
"0","29/6/2022 14:45:00"
"0","29/6/2022 14:50:00"
"0","29/6/2022 14:55:00"
"0","29/6/2022 15:00:00"
"0","29/6/2022 15:05:00"
"0","29/6/2022 15:10:00"
"0","29/6/2022 15:15:00"
"0","29/6/2022 15:20:00"
"0","29/6/2022 15:25:00"
"0","29/6/2022 15:30:00"
"0","29/6/2022 15:35:00"
"0","29/6/2022 15:40:00"
"0","29/6/2022 15:45:00"
"0","29/6/2022 15:50:00"
"0","29/6/2022 15:55:00"
"0","29/6/2022 16:00:00"
"0","29/6/2022 16:05:00"
"0","29/6/2022 16:10:00"
"0","29/6/2022 16:20:00"
"0","29/6/2022 16:25:00"
"0.095","29/6/2022 16:30:00"
"0.046","29/6/2022 16:35:00"
"0.014","29/6/2022 16:40:00"
"0","29/6/2022 16:45:00"
"0","29/6/2022 16:50:00"
"0.006","29/6/2022 16:55:00"
"0.023","29/6/2022 17:00:00"
"0.034","29/6/2022 17:05:00"
"0.036","29/6/2022 17:10:00"
"0.015","29/6/2022 17:15:00"
"0.025","29/6/2022 17:25:00"
"0.033","29/6/2022 17:30:00"
"0.042","29/6/2022 17:35:00"
"0.017","29/6/2022 17:40:00"
"0.139","29/6/2022 17:55:00"
"0.15","29/6/2022 18:00:00"
"0.124","29/6/2022 18:10:00"
"0.066","29/6/2022 18:20:00"
"0","29/6/2022 18:30:00"
"0.038","29/6/2022 18:40:00"
"0.035","29/6/2022 18:45:00"
"0.007","29/6/2022 18:50:00"
"0","29/6/2022 18:55:00"
"0","29/6/2022 19:00:00"
"0","29/6/2022 19:05:00"
"0","29/6/2022 19:15:00"
"0","29/6/2022 19:20:00"
"0","29/6/2022 19:25:00"
"0","29/6/2022 19:30:00"
"0","29/6/2022 19:35:00"
"0","29/6/2022 19:40:00"
"0","29/6/2022 20:50:00"
"0","29/6/2022 20:55:00"
"0","29/6/2022 21:00:00"
"0","29/6/2022 21:05:00"
"0","29/6/2022 21:10:00"
"0","29/6/2022 21:25:00"
"0","29/6/2022 21:30:00"
"0","29/6/2022 21:35:00"
"0","29/6/2022 21:40:00"
"0","29/6/2022 21:45:00"
"0","29/6/2022 21:50:00"
"0","29/6/2022 21:55:00"
"0","29/6/2022 22:00:00"
"0","29/6/2022 22:05:00"
"0","29/6/2022 22:10:00"
"0","29/6/2022 22:20:00"
"0.162","29/6/2022 22:35:00"
"0.165","29/6/2022 22:40:00"
"0.163","29/6/2022 22:50:00"
"0.153","29/6/2022 22:55:00"
"0.141","29/6/2022 23:00:00"
"0.102","29/6/2022 23:10:00"
"0.092","29/6/2022 23:40:00"
"0.094","29/6/2022 23:45:00"
"0.102","29/6/2022 23:50:00"
"0.097","29/6/2022 23:55:00"
"0.095","30/6/2022 00:00:00"
"0.098","30/6/2022 00:05:00"
"0.098","30/6/2022 00:15:00"
"0.103","30/6/2022 00:20:00"
"0.102","30/6/2022 00:25:00"
"0.087","30/6/2022 00:30:00"
"0.055","30/6/2022 00:35:00"
"0.036","30/6/2022 00:40:00"
"0.036","30/6/2022 00:45:00"
"0.03","30/6/2022 00:50:00"
"0.035","30/6/2022 00:55:00"
"0.028","30/6/2022 01:00:00"
"0.005","30/6/2022 01:05:00"
"0","30/6/2022 01:10:00"
"0","30/6/2022 01:15:00"
"0.001","30/6/2022 01:30:00"
"0","30/6/2022 01:35:00"
"0","30/6/2022 01:40:00"
"0","30/6/2022 01:45:00"
"0","30/6/2022 01:50:00"
"0.009","30/6/2022 01:55:00"
"0.028","30/6/2022 02:00:00"
"0.049","30/6/2022 02:15:00"
"0.003","30/6/2022 02:20:00"
"0.07","30/6/2022 02:30:00"
"0.076","30/6/2022 02:45:00"
"0.019","30/6/2022 02:50:00"
"0","30/6/2022 03:00:00"
"0","30/6/2022 03:05:00"
"0.19","30/6/2022 03:20:00"
"0.188","30/6/2022 03:25:00"
"0.187","30/6/2022 03:30:00"
"0.184","30/6/2022 03:35:00"
"0.183","30/6/2022 03:40:00"
"0.179","30/6/2022 03:45:00"
"0.176","30/6/2022 03:55:00"
"0.172","30/6/2022 04:30:00"
"0.165","30/6/2022 04:45:00"
"0.15","30/6/2022 04:55:00"
"0.14","30/6/2022 05:35:00"
"0.126","30/6/2022 05:50:00"
"0.1","30/6/2022 06:00:00"
"0.097","30/6/2022 06:20:00"
"0.064","30/6/2022 06:45:00"
"0.037","30/6/2022 06:50:00"
"0.016","30/6/2022 06:55:00"
"0.003","30/6/2022 07:05:00"
"0","30/6/2022 07:20:00"
"0.01","30/6/2022 07:35:00"
"0","30/6/2022 07:40:00"
"0.022","30/6/2022 07:45:00"
"0","30/6/2022 07:50:00"
"0","30/6/2022 08:15:00"
"0","30/6/2022 08:20:00"
"0","30/6/2022 08:25:00"
"0","30/6/2022 08:30:00"
"0","30/6/2022 08:45:00"
"0","30/6/2022 09:00:00"
"0","30/6/2022 09:05:00"
"0","30/6/2022 09:10:00"
"0","30/6/2022 09:35:00"
"0","30/6/2022 09:40:00"
"0","30/6/2022 09:45:00"
"0","30/6/2022 09:50:00"
"0","30/6/2022 10:10:00"
"0","30/6/2022 10:15:00"
"0","30/6/2022 10:20:00"
"0","30/6/2022 10:25:00"
"0.011","30/6/2022 10:30:00"
"0.03","30/6/2022 10:35:00"
"0.037","30/6/2022 10:40:00"
"0.011","30/6/2022 10:50:00"
"0","30/6/2022 10:55:00"
"0","30/6/2022 11:00:00"
"0","30/6/2022 11:05:00"
"0","30/6/2022 11:10:00"
"0","30/6/2022 11:15:00"
"0","30/6/2022 11:20:00"
"0","30/6/2022 11:25:00"
"0","30/6/2022 11:30:00"
"0","30/6/2022 11:45:00"
"0","30/6/2022 11:50:00"
"0","30/6/2022 11:55:00"
"0","30/6/2022 13:00:00"
"0","30/6/2022 13:05:00"
"0","30/6/2022 13:10:00"
"0","30/6/2022 13:15:00"
"0","30/6/2022 13:20:00"
"0","30/6/2022 13:25:00"
"0","30/6/2022 13:30:00"
"0","30/6/2022 13:35:00"
"0","30/6/2022 13:40:00"
"0.005","30/6/2022 13:45:00"
"0.007","30/6/2022 13:50:00"
"0.006","30/6/2022 13:55:00"
"0.004","30/6/2022 14:00:00"
"0.007","30/6/2022 14:15:00"
"0","30/6/2022 14:30:00"
"0","30/6/2022 14:35:00"
"0","30/6/2022 14:40:00"
"0","30/6/2022 14:45:00"
"0.085","30/6/2022 14:50:00"
"0","30/6/2022 15:05:00"
"0","30/6/2022 15:15:00"
"0","30/6/2022 15:35:00"
"0","30/6/2022 15:40:00"
"0","30/6/2022 15:45:00"
"0","30/6/2022 15:50:00"
"0","30/6/2022 15:55:00"
"0","30/6/2022 16:00:00"
"0","30/6/2022 16:05:00"
"0","30/6/2022 16:10:00"
"0","30/6/2022 16:15:00"
"0","30/6/2022 16:20:00"
"0","30/6/2022 16:45:00"
"0","30/6/2022 16:55:00"
"0","30/6/2022 17:05:00"
"0","30/6/2022 17:10:00"
"0","30/6/2022 17:15:00"
"0","30/6/2022 17:20:00"
"0","30/6/2022 17:25:00"
"0","30/6/2022 17:30:00"
"0","30/6/2022 17:35:00"
"0","30/6/2022 17:40:00"
"0","30/6/2022 17:50:00"
"0","30/6/2022 18:00:00"
"0","30/6/2022 18:05:00"
"0","30/6/2022 18:10:00"
"0","30/6/2022 18:15:00"
"0","30/6/2022 18:20:00"
"0","30/6/2022 18:25:00"
"0","30/6/2022 18:45:00"
"0","30/6/2022 18:50:00"
"0","30/6/2022 18:55:00"
"0","30/6/2022 19:00:00"
"0","30/6/2022 19:05:00"
"0","30/6/2022 19:10:00"
"0","30/6/2022 19:15:00"
"0","30/6/2022 19:20:00"
"0","30/6/2022 19:25:00"
"0","30/6/2022 19:30:00"
"0","30/6/2022 19:35:00"
"0","30/6/2022 19:40:00"
"0","30/6/2022 19:45:00"
"0","30/6/2022 19:50:00"
"0.008","30/6/2022 20:00:00"
"0.008","30/6/2022 20:05:00"
"0.01","30/6/2022 20:10:00"
"0.011","30/6/2022 20:15:00"
"0.011","30/6/2022 20:20:00"
"0.011","30/6/2022 20:25:00"
"0.011","30/6/2022 20:30:00"
"0.01","30/6/2022 20:35:00"
"0.01","30/6/2022 20:40:00"
"0.01","30/6/2022 20:45:00"
"0.009","30/6/2022 20:50:00"
"0.008","30/6/2022 20:55:00"
"0.006","30/6/2022 21:00:00"
"0.004","30/6/2022 21:05:00"
"0.002","30/6/2022 21:10:00"
"0","30/6/2022 21:25:00"
"0","30/6/2022 21:35:00"
"0.002","30/6/2022 21:50:00"
"0.008","30/6/2022 21:55:00"
"0.012","30/6/2022 22:00:00"
"0.017","30/6/2022 22:05:00"
"0.021","30/6/2022 22:10:00"
"0.025","30/6/2022 22:15:00"
"0.027","30/6/2022 22:20:00"
"0.027","30/6/2022 22:25:00"
"0.028","30/6/2022 22:30:00"
"0.027","30/6/2022 22:35:00"
"0.026","30/6/2022 22:40:00"
"0.026","30/6/2022 22:45:00"
"0.026","30/6/2022 22:50:00"
"0.026","30/6/2022 22:55:00"
"0.026","30/6/2022 23:00:00"
"0.026","30/6/2022 23:05:00"
"0.025","30/6/2022 23:10:00"
"0.025","30/6/2022 23:15:00"
"0.025","30/6/2022 23:25:00"
"0.025","30/6/2022 23:30:00"
"0.025","30/6/2022 23:35:00"
"0.024","30/6/2022 23:40:00"
"0.024","30/6/2022 23:45:00"
"0.023","30/6/2022 23:50:00"
"0.023","30/6/2022 23:55:00"
"0.024","1/7/2022 00:05:00"
"0.026","1/7/2022 00:10:00"
"0.029","1/7/2022 00:15:00"
"0.032","1/7/2022 00:20:00"
"0.114","1/7/2022 00:25:00"
"0.001","1/7/2022 00:30:00"
"0","1/7/2022 00:35:00"
"0","1/7/2022 00:40:00"
"0","1/7/2022 00:45:00"
"0.064","1/7/2022 00:50:00"
"0.037","1/7/2022 00:55:00"
"0","1/7/2022 01:10:00"
"0","1/7/2022 01:15:00"
"0","1/7/2022 01:20:00"
"0","1/7/2022 01:25:00"
"0","1/7/2022 01:30:00"
"0","1/7/2022 01:35:00"
"0","1/7/2022 01:40:00"
"0","1/7/2022 01:45:00"
"0.045","1/7/2022 02:15:00"
"0.049","1/7/2022 02:20:00"
"0.056","1/7/2022 02:25:00"
"0.062","1/7/2022 02:30:00"
"0.069","1/7/2022 02:40:00"
"0.074","1/7/2022 02:45:00"
"0","1/7/2022 03:00:00"
"0","1/7/2022 04:00:00"
"0","1/7/2022 04:05:00"
"0","1/7/2022 04:40:00"
"0","1/7/2022 05:50:00"
"0","1/7/2022 05:55:00"
"0","1/7/2022 06:00:00"
"0","1/7/2022 06:15:00"
"0","1/7/2022 06:20:00"
"0","1/7/2022 06:25:00"
"0","1/7/2022 06:55:00"
"0","1/7/2022 07:00:00"
"0","1/7/2022 07:05:00"
"0","1/7/2022 07:10:00"
"0","1/7/2022 07:15:00"
"0","1/7/2022 07:25:00"
"0","1/7/2022 07:30:00"
"0","1/7/2022 07:35:00"
"0","1/7/2022 07:40:00"
"0","1/7/2022 07:45:00"
"0","1/7/2022 07:50:00"
"0","1/7/2022 07:55:00"
"0.006","1/7/2022 08:05:00"
"0.019","1/7/2022 08:10:00"
"0.032","1/7/2022 08:15:00"
"0.036","1/7/2022 08:20:00"
"0.025","1/7/2022 08:25:00"
"0.008","1/7/2022 08:30:00"
"0.002","1/7/2022 08:35:00"
"0","1/7/2022 08:40:00"
"0","1/7/2022 08:45:00"
"0","1/7/2022 08:50:00"
"0","1/7/2022 09:15:00"
"0","1/7/2022 09:20:00"
"0","1/7/2022 09:25:00"
"0","1/7/2022 09:30:00"
"0.003","1/7/2022 09:35:00"
"0.009","1/7/2022 09:40:00"
"0.015","1/7/2022 09:45:00"
"0.023","1/7/2022 09:50:00"
"0.035","1/7/2022 09:55:00"
"0.008","1/7/2022 10:00:00"
"0.032","1/7/2022 10:05:00"
"0.007","1/7/2022 10:10:00"
"0","1/7/2022 10:15:00"
"0","1/7/2022 10:20:00"
"0","1/7/2022 10:25:00"
"0","1/7/2022 10:30:00"
"0","1/7/2022 10:35:00"
"0","1/7/2022 10:40:00"
"0.183","1/7/2022 10:45:00"
"0","1/7/2022 10:55:00"
"0","1/7/2022 11:00:00"
"0","1/7/2022 11:05:00"
"0","1/7/2022 11:10:00"
"0","1/7/2022 11:15:00"
"0","1/7/2022 11:20:00"
"0","1/7/2022 11:25:00"
"0","1/7/2022 11:30:00"
"0.011","1/7/2022 11:35:00"
"0.016","1/7/2022 11:40:00"
"0.028","1/7/2022 11:45:00"
"0.018","1/7/2022 11:50:00"
"0.017","1/7/2022 13:00:00"
"0.003","1/7/2022 13:05:00"
"0.002","1/7/2022 13:10:00"
"0.002","1/7/2022 13:15:00"
"0","1/7/2022 13:20:00"
"0","1/7/2022 13:25:00"
"0","1/7/2022 13:30:00"
"0","1/7/2022 13:35:00"
"0","1/7/2022 13:40:00"
"0","1/7/2022 13:45:00"
"0","1/7/2022 13:50:00"
"0","1/7/2022 13:55:00"
"0","1/7/2022 14:00:00"
"0","1/7/2022 14:05:00"
"0","1/7/2022 14:10:00"
"0","1/7/2022 14:15:00"
"0","1/7/2022 14:20:00"
"0.032","1/7/2022 14:25:00"
"0","1/7/2022 14:35:00"
"0","1/7/2022 14:40:00"
"0","1/7/2022 14:45:00"
"0","1/7/2022 14:55:00"
"0.025","1/7/2022 15:00:00"
"0.048","1/7/2022 15:05:00"
"0.067","1/7/2022 15:15:00"
"0.083","1/7/2022 15:20:00"
"0.076","1/7/2022 15:25:00"
"0.086","1/7/2022 15:30:00"
"0.091","1/7/2022 15:35:00"
"0.133","1/7/2022 15:40:00"
"0.088","1/7/2022 15:45:00"
"0.056","1/7/2022 15:50:00"
"0.034","1/7/2022 15:55:00"
"0.019","1/7/2022 16:00:00"
"0.009","1/7/2022 16:05:00"
"0.041","1/7/2022 16:10:00"
"0.023","1/7/2022 16:15:00"
"0.049","1/7/2022 16:20:00"
"0.053","1/7/2022 16:25:00"
"0.034","1/7/2022 16:30:00"
"0.026","1/7/2022 16:35:00"
"0.019","1/7/2022 16:40:00"
"0.052","1/7/2022 16:45:00"
"0.032","1/7/2022 16:50:00"
"0.058","1/7/2022 16:55:00"
"0.039","1/7/2022 17:00:00"
"0.029","1/7/2022 17:05:00"
"0.019","1/7/2022 17:10:00"
"0.015","1/7/2022 17:15:00"
"0.012","1/7/2022 17:20:00"
"0.011","1/7/2022 17:25:00"
"0.008","1/7/2022 17:30:00"
"0.045","1/7/2022 17:35:00"
"0.071","1/7/2022 17:40:00"
"0.087","1/7/2022 17:50:00"
"0.097","1/7/2022 17:55:00"
"0.103","1/7/2022 18:00:00"
"0.107","1/7/2022 18:05:00"
"0.109","1/7/2022 18:10:00"
"0.11","1/7/2022 18:15:00"
"0.109","1/7/2022 18:20:00"
"0.106","1/7/2022 18:25:00"
"0.101","1/7/2022 18:30:00"
"0.075","1/7/2022 18:35:00"
"0.099","1/7/2022 18:40:00"
"0.085","1/7/2022 18:45:00"
"0.065","1/7/2022 18:55:00"
"0.052","1/7/2022 19:00:00"
"0.043","1/7/2022 19:05:00"
"0.037","1/7/2022 19:10:00"
"0.066","1/7/2022 19:15:00"
"0","1/7/2022 19:25:00"
"0","1/7/2022 19:30:00"
"0","1/7/2022 19:35:00"
"0","1/7/2022 19:40:00"
"0","1/7/2022 19:45:00"
"0","1/7/2022 19:50:00"
"0","1/7/2022 20:00:00"
"0","1/7/2022 20:05:00"
"0","1/7/2022 20:10:00"
"0","1/7/2022 20:15:00"
"0","1/7/2022 20:20:00"
"0.011","1/7/2022 20:35:00"
"0.023","1/7/2022 20:40:00"
"0.057","1/7/2022 20:45:00"
"0.059","1/7/2022 20:50:00"
"0.06","1/7/2022 20:55:00"
"0","1/7/2022 21:10:00"
"0","1/7/2022 21:55:00"
"0","1/7/2022 22:00:00"
"0","1/7/2022 22:05:00"
"0","1/7/2022 22:10:00"
"0","1/7/2022 22:15:00"
"0","1/7/2022 22:20:00"
"0","1/7/2022 22:25:00"
"0","1/7/2022 22:40:00"
"0","1/7/2022 22:45:00"
"0","1/7/2022 22:50:00"
"0","1/7/2022 23:05:00"
"0","1/7/2022 23:15:00"
"0","1/7/2022 23:20:00"
"0","1/7/2022 23:25:00"
"0","1/7/2022 23:40:00"
"0","1/7/2022 23:45:00"
"0","1/7/2022 23:50:00"
"0","2/7/2022 00:00:00"
"0.023","2/7/2022 00:05:00"
"0","2/7/2022 00:10:00"
"0.005","2/7/2022 00:15:00"
"0","2/7/2022 00:20:00"
"0","2/7/2022 00:25:00"
"0","2/7/2022 00:30:00"
"0","2/7/2022 00:35:00"
"0","2/7/2022 00:40:00"
"0","2/7/2022 00:45:00"
"0","2/7/2022 00:50:00"
"0.006","2/7/2022 00:55:00"
"0.056","2/7/2022 01:00:00"
"0.068","2/7/2022 01:05:00"
"0.074","2/7/2022 01:15:00"
"0.078","2/7/2022 01:20:00"
"0.079","2/7/2022 01:30:00"
"0.079","2/7/2022 01:35:00"
"0.079","2/7/2022 01:40:00"
"0.079","2/7/2022 01:45:00"
"0.079","2/7/2022 01:50:00"
"0.079","2/7/2022 01:55:00"
"0.079","2/7/2022 02:00:00"
"0.078","2/7/2022 02:05:00"
"0.078","2/7/2022 02:10:00"
"0.077","2/7/2022 02:15:00"
"0.036","2/7/2022 02:20:00"
"0.006","2/7/2022 02:25:00"
"0","2/7/2022 02:30:00"
"0","2/7/2022 02:35:00"
"0","2/7/2022 02:40:00"
"0","2/7/2022 02:45:00"
"0","2/7/2022 02:50:00"
"0","2/7/2022 03:05:00"
"0","2/7/2022 03:10:00"
"0","2/7/2022 03:15:00"
"0","2/7/2022 03:20:00"
"0","2/7/2022 03:25:00"
"0","2/7/2022 03:30:00"
"0","2/7/2022 03:35:00"
"0","2/7/2022 03:40:00"
"0","2/7/2022 03:45:00"
"0","2/7/2022 03:50:00"
"0","2/7/2022 03:55:00"
"0","2/7/2022 04:00:00"
"0","2/7/2022 04:05:00"
"0","2/7/2022 04:10:00"
"0","2/7/2022 04:15:00"
"0","2/7/2022 04:20:00"
"0","2/7/2022 04:25:00"
"0","2/7/2022 04:30:00"
"0","2/7/2022 04:35:00"
"0","2/7/2022 04:40:00"
"0","2/7/2022 04:45:00"
"0","2/7/2022 04:50:00"
"0","2/7/2022 04:55:00"
"0","2/7/2022 05:00:00"
"0.018","2/7/2022 05:15:00"
"0.025","2/7/2022 05:20:00"
"0.028","2/7/2022 05:25:00"
"0.031","2/7/2022 05:30:00"
"0.051","2/7/2022 05:40:00"
"0.047","2/7/2022 05:45:00"
"0","2/7/2022 05:55:00"
"0","2/7/2022 06:00:00"
"0","2/7/2022 06:05:00"
"0.168","2/7/2022 06:20:00"
"0","2/7/2022 06:30:00"
"0","2/7/2022 06:35:00"
"0","2/7/2022 06:40:00"
"0","2/7/2022 06:45:00"
"0.107","2/7/2022 06:50:00"
"0.107","2/7/2022 06:55:00"
"0.074","2/7/2022 07:00:00"
"0.053","2/7/2022 07:05:00"
"0.038","2/7/2022 07:10:00"
"0.03","2/7/2022 07:15:00"
"0.026","2/7/2022 07:20:00"
"0.059","2/7/2022 07:25:00"
"0.046","2/7/2022 07:30:00"
"0","2/7/2022 07:40:00"
"0","2/7/2022 07:45:00"
"0","2/7/2022 07:50:00"
"0","2/7/2022 07:55:00"
"0","2/7/2022 08:00:00"
"0","2/7/2022 08:05:00"
"0","2/7/2022 08:10:00"
"0.032","2/7/2022 08:20:00"
"0.002","2/7/2022 08:25:00"
"0.033","2/7/2022 08:30:00"
"0.048","2/7/2022 08:35:00"
"0.054","2/7/2022 08:45:00"
"0.057","2/7/2022 08:55:00"
"0.074","2/7/2022 09:00:00"
"0.085","2/7/2022 09:05:00"
"0.096","2/7/2022 09:10:00"
